date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
24/11/2012,2012,Sanfrecce Hiroshima,Cerezo Osaka,4,1,1,1.64,3.79,4.83
24/11/2012,2012,Nagoya Grampus,Kashima Antlers,1,2,2,2.3,3.3,2.92
24/11/2012,2012,Sagan Tosu,Urawa Reds,3,1,1,2.67,3.28,2.48
24/11/2012,2012,Vegalta Sendai,Albirex Niigata,0,1,2,1.57,3.84,5.37
24/11/2012,2012,Kashiwa Reysol,Vissel Kobe,1,0,1,2.06,3.48,3.22
24/11/2012,2012,Kawasaki Frontale,Shimizu S-Pulse,2,1,1,2.39,3.3,2.76
24/11/2012,2012,Omiya Ardija,Iwata,2,0,1,2.19,3.32,3.05
24/11/2012,2012,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,2,5.65,3.91,1.54
01/12/2012,2012,Albirex Niigata,Hokkaido Consadole Sapporo,4,1,1,1.25,5.46,9.85
01/12/2012,2012,Cerezo Osaka,Kawasaki Frontale,2,2,0,2.08,3.44,3.21
01/12/2012,2012,FC Tokyo,Vegalta Sendai,6,2,1,2.47,3.35,2.62
01/12/2012,2012,Iwata,Gamba Osaka,2,1,1,4.21,3.93,1.69
01/12/2012,2012,Kashima Antlers,Kashiwa Reysol,2,0,1,2.87,3.44,2.25
01/12/2012,2012,Vissel Kobe,Sanfrecce Hiroshima,0,1,2,2.22,3.4,2.95
01/12/2012,2012,Shimizu S-Pulse,Omiya Ardija,0,0,0,2.04,3.42,3.3
01/12/2012,2012,Urawa Reds,Nagoya Grampus,2,0,1,2.19,3.39,3.01
01/12/2012,2012,Yokohama F. Marinos,Sagan Tosu,1,0,1,2.15,3.37,3.1
02/03/2013,2013,Cerezo Osaka,Albirex Niigata,1,0,1,2.12,3.27,3.29
02/03/2013,2013,Sanfrecce Hiroshima,Urawa Reds,1,2,2,2.02,3.33,3.47
02/03/2013,2013,Nagoya Grampus,Iwata,1,1,0,2.11,3.31,3.3
02/03/2013,2013,Sagan Tosu,Kashima Antlers,1,1,0,2.83,3.25,2.39
02/03/2013,2013,Vegalta Sendai,Kofu,1,1,0,1.71,3.55,4.63
02/03/2013,2013,Yokohama F. Marinos,Shonan Bellmare,4,2,1,1.57,3.82,5.48
02/03/2013,2013,Omiya Ardija,Shimizu S-Pulse,2,2,0,2.59,3.15,2.62
02/03/2013,2013,Oita Trinita,FC Tokyo,1,2,2,3.33,3.31,2.09
03/03/2013,2013,Kashiwa Reysol,Kawasaki Frontale,3,1,1,2.05,3.4,3.31
09/03/2013,2013,Albirex Niigata,Sanfrecce Hiroshima,1,2,2,2.82,3.2,2.41
09/03/2013,2013,FC Tokyo,Kashiwa Reysol,3,0,1,2.58,3.26,2.58
09/03/2013,2013,Kashima Antlers,Vegalta Sendai,3,2,1,2.03,3.3,3.49
09/03/2013,2013,Kofu,Cerezo Osaka,1,2,2,2.56,3.21,2.6
09/03/2013,2013,Shimizu S-Pulse,Yokohama F. Marinos,0,5,2,2.83,3.18,2.41
09/03/2013,2013,Iwata,Omiya Ardija,0,1,2,1.94,3.39,3.68
09/03/2013,2013,Kawasaki Frontale,Oita Trinita,1,1,0,1.59,3.84,5.36
09/03/2013,2013,Urawa Reds,Nagoya Grampus,1,0,1,2.09,3.31,3.3
09/03/2013,2013,Shonan Bellmare,Sagan Tosu,1,1,0,3.07,3.25,2.23
16/03/2013,2013,Oita Trinita,Urawa Reds,2,2,0,4.54,3.54,1.73
16/03/2013,2013,Sagan Tosu,Kawasaki Frontale,5,4,1,2.46,3.27,2.71
16/03/2013,2013,Vegalta Sendai,Kashiwa Reysol,2,1,1,2.49,3.26,2.67
16/03/2013,2013,Yokohama F. Marinos,Iwata,2,1,1,1.79,3.44,4.33
16/03/2013,2013,Cerezo Osaka,FC Tokyo,1,0,1,2.72,3.27,2.45
16/03/2013,2013,Omiya Ardija,Albirex Niigata,1,1,0,2.44,3.18,2.79
16/03/2013,2013,Shonan Bellmare,Shimizu S-Pulse,1,1,0,3.03,3.22,2.27
16/03/2013,2013,Kofu,Nagoya Grampus,0,1,2,2.96,3.25,2.29
17/03/2013,2013,Sanfrecce Hiroshima,Kashima Antlers,0,0,0,2.43,3.2,2.75
30/03/2013,2013,Cerezo Osaka,Vegalta Sendai,1,1,0,2.46,3.22,2.73
30/03/2013,2013,Shimizu S-Pulse,Sanfrecce Hiroshima,0,4,2,2.85,3.23,2.36
30/03/2013,2013,Iwata,Sagan Tosu,3,3,0,2.01,3.42,3.45
30/03/2013,2013,Kashiwa Reysol,Oita Trinita,3,1,1,1.4,4.41,7.31
30/03/2013,2013,Kawasaki Frontale,Kofu,1,1,0,1.78,3.6,4.12
30/03/2013,2013,Nagoya Grampus,Shonan Bellmare,2,0,1,1.65,3.67,4.88
30/03/2013,2013,Omiya Ardija,Kashima Antlers,3,1,1,3.31,3.23,2.12
30/03/2013,2013,Albirex Niigata,Urawa Reds,0,2,2,2.97,3.21,2.3
30/03/2013,2013,Yokohama F. Marinos,FC Tokyo,3,2,1,2.26,3.23,3.03
06/04/2013,2013,FC Tokyo,Omiya Ardija,0,1,2,1.89,3.42,3.85
06/04/2013,2013,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,2,2.4,3.22,2.82
06/04/2013,2013,Oita Trinita,Kofu,0,1,2,2.89,3.21,2.36
06/04/2013,2013,Sagan Tosu,Shimizu S-Pulse,0,1,2,1.99,3.34,3.56
06/04/2013,2013,Vegalta Sendai,Albirex Niigata,0,1,2,2.18,3.21,3.31
06/04/2013,2013,Kashima Antlers,Cerezo Osaka,1,0,1,1.97,3.38,3.6
06/04/2013,2013,Kashiwa Reysol,Nagoya Grampus,3,3,0,2.04,3.34,3.41
06/04/2013,2013,Shonan Bellmare,Kawasaki Frontale,1,1,0,3.57,3.39,1.98
06/04/2013,2013,Urawa Reds,Iwata,2,1,1,1.98,3.35,3.59
13/04/2013,2013,Kofu,Kashiwa Reysol,3,1,1,3.12,3.35,2.16
13/04/2013,2013,Nagoya Grampus,Albirex Niigata,2,0,1,2.31,3.23,2.94
13/04/2013,2013,Oita Trinita,Kashima Antlers,2,3,2,4.94,3.7,1.64
13/04/2013,2013,Vegalta Sendai,FC Tokyo,2,1,1,2.64,3.24,2.53
13/04/2013,2013,Yokohama F. Marinos,Kawasaki Frontale,2,1,1,1.92,3.48,3.66
13/04/2013,2013,Shimizu S-Pulse,Iwata,1,0,1,2.76,3.24,2.44
13/04/2013,2013,Cerezo Osaka,Omiya Ardija,1,2,2,2.21,3.31,3.06
14/04/2013,2013,Sanfrecce Hiroshima,Sagan Tosu,2,0,1,1.94,3.46,3.61
14/04/2013,2013,Urawa Reds,Shonan Bellmare,2,0,1,1.44,4.24,6.74
20/04/2013,2013,Kawasaki Frontale,Vegalta Sendai,4,2,1,2.19,3.34,3.07
20/04/2013,2013,Shimizu S-Pulse,Cerezo Osaka,1,1,0,2.62,3.24,2.56
20/04/2013,2013,FC Tokyo,Nagoya Grampus,3,1,1,2.11,3.32,3.24
20/04/2013,2013,Sagan Tosu,Kashiwa Reysol,0,3,2,2.53,3.35,2.57
20/04/2013,2013,Iwata,Sanfrecce Hiroshima,0,2,2,2.43,3.3,2.72
20/04/2013,2013,Omiya Ardija,Urawa Reds,1,0,1,3.18,3.33,2.12
20/04/2013,2013,Shonan Bellmare,Oita Trinita,2,1,1,2.11,3.32,3.28
20/04/2013,2013,Albirex Niigata,Yokohama F. Marinos,1,0,1,3.17,3.2,2.18
20/04/2013,2013,Kashima Antlers,Kofu,0,0,0,1.68,3.67,4.72
26/04/2013,2013,Kashiwa Reysol,Omiya Ardija,0,4,2,2.11,3.42,3.2
27/04/2013,2013,Albirex Niigata,Kashima Antlers,2,3,2,2.85,3.14,2.41
27/04/2013,2013,Cerezo Osaka,Oita Trinita,0,0,0,1.55,3.86,5.65
27/04/2013,2013,Nagoya Grampus,Sanfrecce Hiroshima,1,1,0,2.41,3.28,2.74
27/04/2013,2013,Iwata,Shonan Bellmare,4,0,1,1.54,3.94,5.64
27/04/2013,2013,Yokohama F. Marinos,Kofu,1,1,0,1.63,3.69,5.12
27/04/2013,2013,Urawa Reds,Shimizu S-Pulse,0,1,2,1.67,3.63,4.78
27/04/2013,2013,FC Tokyo,Kawasaki Frontale,2,0,1,2.08,3.39,3.25
28/04/2013,2013,Vegalta Sendai,Sagan Tosu,1,1,0,2.06,3.34,3.33
03/05/2013,2013,Oita Trinita,Omiya Ardija,0,2,2,4.22,3.44,1.81
03/05/2013,2013,Kofu,Iwata,2,1,1,2.75,3.24,2.43
03/05/2013,2013,Shimizu S-Pulse,Albirex Niigata,1,2,2,2.42,3.16,2.82
03/05/2013,2013,Yokohama F. Marinos,Kashima Antlers,1,1,0,2.24,3.26,3.03
03/05/2013,2013,Shonan Bellmare,Cerezo Osaka,0,3,2,3.44,3.31,2.04
03/05/2013,2013,Sagan Tosu,FC Tokyo,2,3,2,3.09,3.22,2.24
03/05/2013,2013,Kawasaki Frontale,Nagoya Grampus,2,1,1,2.25,3.34,2.96
06/05/2013,2013,Albirex Niigata,Kofu,1,1,0,2.21,3.19,3.19
06/05/2013,2013,Shimizu S-Pulse,Kawasaki Frontale,1,2,2,2.74,3.25,2.41
06/05/2013,2013,FC Tokyo,Iwata,2,2,0,1.86,3.47,3.95
06/05/2013,2013,Omiya Ardija,Sanfrecce Hiroshima,2,1,1,2.39,3.18,2.91
06/05/2013,2013,Cerezo Osaka,Urawa Reds,2,2,0,2.98,3.31,2.25
06/05/2013,2013,Kashima Antlers,Shonan Bellmare,1,0,1,1.35,4.62,8.07
06/05/2013,2013,Oita Trinita,Sagan Tosu,2,4,2,3.92,3.45,1.87
06/05/2013,2013,Kashiwa Reysol,Yokohama F. Marinos,2,1,1,2.82,3.26,2.38
06/05/2013,2013,Nagoya Grampus,Vegalta Sendai,0,2,2,2.19,3.28,3.11
11/05/2013,2013,Sanfrecce Hiroshima,Oita Trinita,1,0,1,1.37,4.52,7.88
11/05/2013,2013,Iwata,Kashiwa Reysol,0,1,2,2.26,3.37,2.92
11/05/2013,2013,Sagan Tosu,Albirex Niigata,1,3,2,2.24,3.18,3.11
11/05/2013,2013,Vegalta Sendai,Omiya Ardija,2,1,1,2.51,3.15,2.77
11/05/2013,2013,Kawasaki Frontale,Cerezo Osaka,2,2,0,2.11,3.38,3.21
11/05/2013,2013,Nagoya Grampus,Yokohama F. Marinos,1,2,2,2.88,3.19,2.39
11/05/2013,2013,Kofu,Shimizu S-Pulse,0,2,2,2.3,3.19,3.0
11/05/2013,2013,Shonan Bellmare,FC Tokyo,3,2,1,5.57,3.84,1.56
11/05/2013,2013,Urawa Reds,Kashima Antlers,3,1,1,2.16,3.27,3.19
18/05/2013,2013,Albirex Niigata,Oita Trinita,2,3,2,1.58,3.63,5.56
18/05/2013,2013,Sanfrecce Hiroshima,Kofu,5,1,1,1.82,3.41,4.09
18/05/2013,2013,Iwata,Kawasaki Frontale,2,4,2,2.44,3.3,2.68
18/05/2013,2013,Kashima Antlers,Nagoya Grampus,3,1,1,2.03,3.31,3.4
18/05/2013,2013,Kashiwa Reysol,Cerezo Osaka,1,3,2,2.03,3.36,3.35
18/05/2013,2013,Yokohama F. Marinos,Vegalta Sendai,0,0,0,1.91,3.45,3.73
18/05/2013,2013,Omiya Ardija,Shonan Bellmare,2,1,1,1.49,4.03,6.27
18/05/2013,2013,FC Tokyo,Shimizu S-Pulse,2,0,1,1.69,3.58,4.77
18/05/2013,2013,Urawa Reds,Sagan Tosu,6,2,1,1.59,3.77,5.33
25/05/2013,2013,Kofu,Omiya Ardija,0,3,2,3.31,3.3,2.09
25/05/2013,2013,Shimizu S-Pulse,Vegalta Sendai,2,0,1,2.88,3.26,2.33
25/05/2013,2013,Shonan Bellmare,Sanfrecce Hiroshima,0,2,2,5.01,3.76,1.62
25/05/2013,2013,Kawasaki Frontale,Albirex Niigata,2,1,1,2.0,3.41,3.48
25/05/2013,2013,Sagan Tosu,Yokohama F. Marinos,0,1,2,3.33,3.4,2.05
25/05/2013,2013,Oita Trinita,Iwata,1,1,0,3.89,3.5,1.85
25/05/2013,2013,Kashima Antlers,FC Tokyo,3,2,1,2.31,3.3,2.86
25/05/2013,2013,Cerezo Osaka,Nagoya Grampus,2,1,1,2.24,3.32,2.98
26/05/2013,2013,Kashiwa Reysol,Urawa Reds,2,6,2,3.13,3.41,2.13
29/05/2013,2013,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,0,1.92,3.42,3.67
29/05/2013,2013,Urawa Reds,Vegalta Sendai,1,1,0,1.63,3.77,4.97
06/07/2013,2013,Kofu,Urawa Reds,0,1,2,5.43,3.82,1.58
06/07/2013,2013,FC Tokyo,Sanfrecce Hiroshima,0,1,2,2.38,3.26,2.83
06/07/2013,2013,Albirex Niigata,Kashiwa Reysol,3,2,1,2.59,3.26,2.58
06/07/2013,2013,Iwata,Cerezo Osaka,2,2,0,2.38,3.35,2.76
06/07/2013,2013,Kawasaki Frontale,Kashima Antlers,4,2,1,2.46,3.3,2.69
06/07/2013,2013,Nagoya Grampus,Shimizu S-Pulse,2,1,1,2.11,3.3,3.3
06/07/2013,2013,Omiya Ardija,Sagan Tosu,1,1,0,1.79,3.58,4.12
06/07/2013,2013,Vegalta Sendai,Shonan Bellmare,0,0,0,1.44,4.15,6.86
06/07/2013,2013,Yokohama F. Marinos,Oita Trinita,1,1,0,1.31,4.89,8.89
10/07/2013,2013,Cerezo Osaka,Yokohama F. Marinos,2,1,1,2.88,3.27,2.34
10/07/2013,2013,Sanfrecce Hiroshima,Kawasaki Frontale,4,2,1,1.99,3.45,3.49
10/07/2013,2013,Iwata,Albirex Niigata,2,1,1,1.92,3.52,3.66
10/07/2013,2013,Kashima Antlers,Shimizu S-Pulse,3,1,1,1.7,3.61,4.67
10/07/2013,2013,Oita Trinita,Vegalta Sendai,0,1,2,4.09,3.41,1.85
10/07/2013,2013,Omiya Ardija,Nagoya Grampus,2,1,1,2.07,3.39,3.32
10/07/2013,2013,Sagan Tosu,Kofu,2,1,1,1.83,3.47,4.03
10/07/2013,2013,Shonan Bellmare,Kashiwa Reysol,1,2,2,4.63,3.62,1.7
10/07/2013,2013,Urawa Reds,FC Tokyo,2,2,0,1.85,3.46,3.98
13/07/2013,2013,Shimizu S-Pulse,Oita Trinita,3,1,1,1.71,3.58,4.6
13/07/2013,2013,Kofu,Shonan Bellmare,0,1,2,2.04,3.34,3.44
13/07/2013,2013,Albirex Niigata,FC Tokyo,0,3,2,2.97,3.25,2.28
13/07/2013,2013,Sanfrecce Hiroshima,Cerezo Osaka,1,0,1,1.9,3.46,3.75
13/07/2013,2013,Kashiwa Reysol,Kashima Antlers,2,1,1,2.72,3.35,2.41
13/07/2013,2013,Kawasaki Frontale,Urawa Reds,4,0,1,3.0,3.36,2.21
13/07/2013,2013,Nagoya Grampus,Sagan Tosu,3,2,1,2.02,3.36,3.44
13/07/2013,2013,Vegalta Sendai,Iwata,1,1,0,2.26,3.27,2.95
13/07/2013,2013,Yokohama F. Marinos,Omiya Ardija,2,1,1,1.98,3.28,3.68
17/07/2013,2013,Cerezo Osaka,Sagan Tosu,4,1,1,1.95,3.46,3.58
17/07/2013,2013,Kashima Antlers,Iwata,1,1,0,1.95,3.47,3.56
17/07/2013,2013,Kashiwa Reysol,Shimizu S-Pulse,2,2,0,1.85,3.52,3.91
17/07/2013,2013,Oita Trinita,Nagoya Grampus,1,2,2,4.67,3.62,1.69
17/07/2013,2013,Omiya Ardija,Kawasaki Frontale,2,3,2,2.92,3.37,2.26
17/07/2013,2013,Shonan Bellmare,Albirex Niigata,0,2,2,3.36,3.26,2.09
17/07/2013,2013,Urawa Reds,Yokohama F. Marinos,2,3,2,2.41,3.25,2.79
17/07/2013,2013,Vegalta Sendai,Sanfrecce Hiroshima,0,2,2,2.69,3.22,2.5
17/07/2013,2013,FC Tokyo,Kofu,4,1,1,1.51,3.91,6.11
31/07/2013,2013,Albirex Niigata,Cerezo Osaka,1,0,1,2.53,3.27,2.63
31/07/2013,2013,Sanfrecce Hiroshima,Omiya Ardija,3,1,1,1.7,3.6,4.66
31/07/2013,2013,Iwata,Urawa Reds,1,2,2,2.79,3.34,2.36
31/07/2013,2013,Kawasaki Frontale,Shonan Bellmare,1,2,2,1.38,4.61,7.23
31/07/2013,2013,Kofu,Vegalta Sendai,0,1,2,3.47,3.25,2.06
31/07/2013,2013,Sagan Tosu,Oita Trinita,3,2,1,1.56,3.89,5.48
31/07/2013,2013,Shimizu S-Pulse,FC Tokyo,0,0,0,3.74,3.46,1.91
31/07/2013,2013,Nagoya Grampus,Kashima Antlers,3,1,1,2.57,3.28,2.57
31/07/2013,2013,Yokohama F. Marinos,Kashiwa Reysol,1,1,0,1.98,3.42,3.53
03/08/2013,2013,Urawa Reds,Sanfrecce Hiroshima,3,1,1,2.25,3.36,2.91
03/08/2013,2013,Kashima Antlers,Omiya Ardija,1,0,1,2.1,3.34,3.27
03/08/2013,2013,Albirex Niigata,Shimizu S-Pulse,3,1,1,2.08,3.29,3.37
03/08/2013,2013,Cerezo Osaka,Kofu,0,1,2,1.57,3.85,5.51
03/08/2013,2013,FC Tokyo,Oita Trinita,2,0,1,1.3,5.08,9.0
03/08/2013,2013,Iwata,Nagoya Grampus,2,3,2,2.38,3.32,2.78
03/08/2013,2013,Kashiwa Reysol,Sagan Tosu,2,1,1,1.78,3.61,4.13
03/08/2013,2013,Shonan Bellmare,Yokohama F. Marinos,1,2,2,5.84,3.94,1.53
03/08/2013,2013,Vegalta Sendai,Kawasaki Frontale,2,1,1,2.71,3.37,2.4
10/08/2013,2013,Shimizu S-Pulse,Shonan Bellmare,3,1,1,1.89,3.45,3.85
10/08/2013,2013,Kofu,Albirex Niigata,1,1,0,3.1,3.24,2.23
10/08/2013,2013,Sanfrecce Hiroshima,Iwata,2,1,1,1.84,3.48,3.97
10/08/2013,2013,Kawasaki Frontale,FC Tokyo,2,2,0,2.3,3.42,2.81
10/08/2013,2013,Nagoya Grampus,Urawa Reds,2,0,1,2.87,3.36,2.29
10/08/2013,2013,Oita Trinita,Kashiwa Reysol,0,0,0,5.51,3.9,1.56
10/08/2013,2013,Omiya Ardija,Cerezo Osaka,0,3,2,2.34,3.28,2.86
10/08/2013,2013,Vegalta Sendai,Kashima Antlers,2,1,1,2.72,3.26,2.46
10/08/2013,2013,Yokohama F. Marinos,Sagan Tosu,2,1,1,1.52,4.11,5.49
17/08/2013,2013,Urawa Reds,Oita Trinita,4,3,1,1.3,5.16,8.7
17/08/2013,2013,FC Tokyo,Yokohama F. Marinos,0,2,2,2.62,3.29,2.53
17/08/2013,2013,Kashima Antlers,Albirex Niigata,1,0,1,2.01,3.36,3.51
17/08/2013,2013,Kofu,Kawasaki Frontale,1,3,2,4.54,3.8,1.68
17/08/2013,2013,Cerezo Osaka,Shimizu S-Pulse,4,1,1,1.88,3.49,3.82
17/08/2013,2013,Sanfrecce Hiroshima,Nagoya Grampus,1,1,0,1.92,3.43,3.75
17/08/2013,2013,Kashiwa Reysol,Vegalta Sendai,0,0,0,2.06,3.35,3.37
17/08/2013,2013,Sagan Tosu,Omiya Ardija,2,1,1,2.47,3.34,2.66
17/08/2013,2013,Shonan Bellmare,Iwata,1,1,0,3.93,3.53,1.84
24/08/2013,2013,Shimizu S-Pulse,Urawa Reds,0,2,2,3.71,3.51,1.9
24/08/2013,2013,Albirex Niigata,Kawasaki Frontale,2,1,1,2.78,3.37,2.36
24/08/2013,2013,Iwata,FC Tokyo,0,0,0,2.72,3.31,2.44
24/08/2013,2013,Kashima Antlers,Yokohama F. Marinos,2,1,1,2.89,3.27,2.34
24/08/2013,2013,Nagoya Grampus,Cerezo Osaka,1,1,0,2.19,3.3,3.12
24/08/2013,2013,Oita Trinita,Sanfrecce Hiroshima,1,1,0,5.69,3.9,1.54
24/08/2013,2013,Omiya Ardija,Kashiwa Reysol,2,3,2,2.55,3.25,2.63
24/08/2013,2013,Sagan Tosu,Vegalta Sendai,1,0,1,2.17,3.3,3.17
24/08/2013,2013,Shonan Bellmare,Kofu,1,2,2,2.37,3.26,2.83
28/08/2013,2013,Albirex Niigata,Iwata,4,2,1,2.42,3.3,2.76
28/08/2013,2013,FC Tokyo,Sagan Tosu,2,3,2,1.79,3.55,4.19
28/08/2013,2013,Kashiwa Reysol,Shonan Bellmare,5,2,1,1.59,3.86,5.28
28/08/2013,2013,Kawasaki Frontale,Omiya Ardija,2,1,1,1.89,3.56,3.73
28/08/2013,2013,Kofu,Sanfrecce Hiroshima,2,0,1,4.02,3.43,1.87
28/08/2013,2013,Nagoya Grampus,Oita Trinita,2,1,1,1.46,4.38,5.99
28/08/2013,2013,Shimizu S-Pulse,Kashima Antlers,4,3,1,3.36,3.38,2.06
28/08/2013,2013,Vegalta Sendai,Cerezo Osaka,1,1,0,2.24,3.31,3.03
28/08/2013,2013,Yokohama F. Marinos,Urawa Reds,3,0,1,2.43,3.3,2.75
31/08/2013,2013,Urawa Reds,Albirex Niigata,1,0,1,1.94,3.5,3.63
31/08/2013,2013,Kashima Antlers,Kashiwa Reysol,3,1,1,2.26,3.37,2.93
31/08/2013,2013,Cerezo Osaka,Kawasaki Frontale,0,0,0,2.43,3.46,2.65
31/08/2013,2013,Sanfrecce Hiroshima,FC Tokyo,1,2,2,2.18,3.32,3.14
31/08/2013,2013,Iwata,Kofu,1,1,0,1.82,3.54,4.03
31/08/2013,2013,Oita Trinita,Shimizu S-Pulse,2,3,2,3.09,3.35,2.18
31/08/2013,2013,Omiya Ardija,Yokohama F. Marinos,1,0,1,3.61,3.46,1.95
31/08/2013,2013,Sagan Tosu,Nagoya Grampus,1,1,0,2.41,3.34,2.74
31/08/2013,2013,Shonan Bellmare,Vegalta Sendai,3,2,1,3.36,3.31,2.09
13/09/2013,2013,Kashiwa Reysol,Iwata,1,3,2,1.96,3.43,3.55
14/09/2013,2013,Shimizu S-Pulse,Nagoya Grampus,2,1,1,2.71,3.35,2.42
14/09/2013,2013,FC Tokyo,Urawa Reds,3,2,1,2.72,3.31,2.43
14/09/2013,2013,Kofu,Kashima Antlers,3,0,1,3.71,3.42,1.93
14/09/2013,2013,Albirex Niigata,Omiya Ardija,1,0,1,2.13,3.27,3.27
14/09/2013,2013,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,1,2.24,3.42,2.94
14/09/2013,2013,Sagan Tosu,Shonan Bellmare,1,0,1,1.66,3.75,4.79
14/09/2013,2013,Vegalta Sendai,Oita Trinita,6,0,1,1.57,3.8,5.64
14/09/2013,2013,Yokohama F. Marinos,Cerezo Osaka,1,1,0,1.89,3.44,3.87
21/09/2013,2013,Sanfrecce Hiroshima,Albirex Niigata,2,0,1,1.95,3.32,3.76
21/09/2013,2013,Iwata,Kashima Antlers,2,3,2,2.71,3.25,2.46
21/09/2013,2013,Omiya Ardija,Vegalta Sendai,0,2,2,2.45,3.23,2.74
21/09/2013,2013,Urawa Reds,Kofu,1,1,0,1.54,3.87,5.75
21/09/2013,2013,Kawasaki Frontale,Sagan Tosu,0,1,2,1.68,3.79,4.6
21/09/2013,2013,Nagoya Grampus,FC Tokyo,0,2,2,2.61,3.23,2.57
21/09/2013,2013,Oita Trinita,Shonan Bellmare,1,2,2,2.67,3.25,2.5
21/09/2013,2013,Yokohama F. Marinos,Shimizu S-Pulse,1,0,1,1.57,3.83,5.33
22/09/2013,2013,Cerezo Osaka,Kashiwa Reysol,1,1,0,2.09,3.34,3.3
28/09/2013,2013,Vegalta Sendai,Yokohama F. Marinos,0,0,0,2.89,3.24,2.34
28/09/2013,2013,Kashiwa Reysol,Albirex Niigata,1,1,0,2.24,3.33,2.98
28/09/2013,2013,Sagan Tosu,Sanfrecce Hiroshima,0,2,2,2.78,3.27,2.4
28/09/2013,2013,Shimizu S-Pulse,Kofu,2,1,1,2.11,3.35,3.25
28/09/2013,2013,Kashima Antlers,Oita Trinita,3,1,1,1.3,5.3,8.5
28/09/2013,2013,Shonan Bellmare,Urawa Reds,2,2,0,4.26,3.53,1.77
28/09/2013,2013,Cerezo Osaka,Iwata,2,0,1,2.0,3.39,3.48
28/09/2013,2013,Omiya Ardija,FC Tokyo,2,5,2,3.21,3.32,2.13
28/09/2013,2013,Nagoya Grampus,Kawasaki Frontale,1,2,2,2.51,3.35,2.62
05/10/2013,2013,Iwata,Vegalta Sendai,1,1,0,2.37,3.26,2.83
05/10/2013,2013,Albirex Niigata,Sagan Tosu,3,1,1,2.1,3.38,3.23
05/10/2013,2013,Sanfrecce Hiroshima,Shimizu S-Pulse,3,1,1,1.64,3.7,4.98
05/10/2013,2013,Oita Trinita,Cerezo Osaka,0,2,2,4.98,3.84,1.61
05/10/2013,2013,Shonan Bellmare,Nagoya Grampus,1,1,0,3.17,3.36,2.13
05/10/2013,2013,Urawa Reds,Omiya Ardija,4,0,1,1.73,3.59,4.46
05/10/2013,2013,FC Tokyo,Kashima Antlers,1,4,2,2.27,3.35,2.94
05/10/2013,2013,Kofu,Yokohama F. Marinos,0,0,0,4.11,3.38,1.85
06/10/2013,2013,Kawasaki Frontale,Kashiwa Reysol,3,1,1,1.9,3.57,3.65
19/10/2013,2013,Vegalta Sendai,Nagoya Grampus,2,1,1,2.21,3.24,3.12
19/10/2013,2013,Kashima Antlers,Urawa Reds,1,2,2,2.32,3.31,2.87
19/10/2013,2013,Kashiwa Reysol,Kofu,2,0,1,1.92,3.39,3.76
19/10/2013,2013,Kawasaki Frontale,Iwata,2,1,1,1.89,3.45,3.84
19/10/2013,2013,Shimizu S-Pulse,Sagan Tosu,6,4,1,2.46,3.29,2.69
19/10/2013,2013,Yokohama F. Marinos,Sanfrecce Hiroshima,1,0,1,2.2,3.23,3.13
19/10/2013,2013,Omiya Ardija,Oita Trinita,0,1,2,1.62,3.81,5.03
19/10/2013,2013,FC Tokyo,Albirex Niigata,2,0,1,1.92,3.43,3.73
19/10/2013,2013,Cerezo Osaka,Shonan Bellmare,2,1,1,1.58,3.83,5.41
26/10/2013,2013,Sanfrecce Hiroshima,Vegalta Sendai,1,0,1,1.84,3.49,4.03
27/10/2013,2013,Albirex Niigata,Shonan Bellmare,3,2,1,1.77,3.6,4.19
27/10/2013,2013,Kofu,FC Tokyo,1,1,0,3.59,3.39,1.97
27/10/2013,2013,Iwata,Shimizu S-Pulse,0,1,2,2.13,3.49,3.08
27/10/2013,2013,Kashima Antlers,Kawasaki Frontale,4,1,1,2.34,3.41,2.76
27/10/2013,2013,Nagoya Grampus,Omiya Ardija,2,1,1,1.83,3.52,4.01
27/10/2013,2013,Oita Trinita,Yokohama F. Marinos,0,1,2,6.52,4.24,1.45
27/10/2013,2013,Urawa Reds,Kashiwa Reysol,2,1,1,1.88,3.53,3.74
27/10/2013,2013,Sagan Tosu,Cerezo Osaka,2,0,1,2.8,3.33,2.36
10/11/2013,2013,FC Tokyo,Cerezo Osaka,1,2,2,2.09,3.43,3.22
10/11/2013,2013,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,0,2.96,3.37,2.25
10/11/2013,2013,Shonan Bellmare,Kashima Antlers,1,2,2,4.25,3.7,1.74
10/11/2013,2013,Yokohama F. Marinos,Nagoya Grampus,1,2,2,1.69,3.65,4.7
10/11/2013,2013,Oita Trinita,Albirex Niigata,1,3,2,3.9,3.47,1.87
10/11/2013,2013,Sagan Tosu,Iwata,1,0,1,2.07,3.4,3.29
10/11/2013,2013,Kawasaki Frontale,Shimizu S-Pulse,2,0,1,1.8,3.7,3.96
10/11/2013,2013,Omiya Ardija,Kofu,1,2,2,2.59,3.23,2.58
10/11/2013,2013,Vegalta Sendai,Urawa Reds,3,3,0,3.41,3.34,2.05
